rank,drug_id,drug_name,canonical_smiles,selected_config,ensemble_method,ensemble_score,mean_pred_score,median_prediction_score,top_quantile_score,prediction_std_mean,prediction_std_median,confidence_grade,n_samples,target_mean,tier,tier_name,target,pathway,target_expressed,brca_pathway,survival_sig,survival_p,known_brca,confidence_points,validation_score
11,1073,5-Fluorouracil,FC1=CNC(=O)NC1=O,A,directive_weighted_average,5.1282340258609125,5.1282340258609125,5.315512198872,5.8070465811205025,0.9571691945130436,0.985255946924179,C,7,4.437776,1,유방암 치료제,Antimetabolite (DNA & RNA),Other,0,0,0,1.0,1,0.0,2.768676340444219
12,1067,CCT007093,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3,A,directive_weighted_average,5.114200199289959,5.114200199289959,5.288718645610192,5.708721911129033,0.6194705082689262,0.6779975652697943,B,5,5.3965564,4,화합물 또는 미지 약물,PPM1D,Cell cycle,1,1,0,0.5107530163880593,0,0.5,4.73161181041627
13,2157,A-366,COC1=C(C=C2C(=C1)C3(CCC3)C(=N2)N)OCCCN4CCCC4,A,directive_weighted_average,5.093175959102917,5.093175959102917,5.201011520153289,5.502654997297537,0.539933501325913,0.5089766149293292,A,5,5.0220475,4,화합물 또는 미지 약물,"EHMT1, EHMT2",Chromatin histone methylation,1,0,0,0.36895720345681093,0,1.0,3.692688727551968
14,2360,THR-101,CC1=CC=CC=C1N2C(=O)C3=C(S2)C=C(C=C3)F,A,directive_weighted_average,5.0845299528849495,5.0845299528849495,5.42170424317432,5.560199452066568,0.6598779768918266,0.7872642018121593,B,5,5.1605053,4,화합물 또는 미지 약물,Mutant RAS,PI3K/MTOR signaling,0,1,0,1.0,0,0.5,2.657056666237424
15,2359,GSK2830371,CC1=C(C=C(C=N1)Cl)NCC2=CC=C(S2)C(=O)NC(CC3CCCC3)C(=O)NC4CC4,A,directive_weighted_average,5.076092165151049,5.076092165151049,5.052229974553281,5.822771554447898,0.6251236118075273,0.6088139752437568,B,5,6.3385754,4,화합물 또는 미지 약물,WIP1,Other,0,0,0,1.0,0,0.5,1.1214799643158146
16,1507,Ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,A,directive_weighted_average,5.074542883916546,5.074542883916546,5.207591106396581,5.39412168889899,0.5834673865697942,0.6039504627948171,A,4,5.299876,2,유방암 적응증 확장 연구 치료제,"JAK1, JAK2",Other kinases,1,0,0,0.9159453182021272,0,1.0,3.5877347210168007
17,1025,SB216763,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,A,directive_weighted_average,5.016706829225624,5.016706829225624,4.992708712686933,5.677628211002815,0.5682151982176709,0.5687915139564315,A,8,5.870131,4,화합물 또는 미지 약물,"GSK3A, GSK3B",WNT signaling,1,0,1,3.2743844492555275e-12,0,1.0,6.039024420111486
18,1814,Nelarabine,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,A,directive_weighted_average,4.939345971377194,4.939345971377194,4.935959388229174,5.733905525570576,0.5599246994984468,0.5610207874710748,A,8,6.3743606,3,유방암 비사용 치료제,,DNA replication,0,1,0,1.0,0,1.0,2.9851230274796223
19,1018,Veliparib,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A,directive_weighted_average,4.933962339287206,4.933962339287206,4.859332462725753,5.0925878656372525,0.7549460263798339,0.7349752093722781,C,5,4.761293,2,유방암 적응증 확장 연구 치료제,"PARP1, PARP2",Genome integrity,1,1,0,0.8638292857166328,0,0.0,3.950358338973298
20,1931,MIRA-1,CCC(=O)OCN1C(=O)C=CC1=O,A,directive_weighted_average,4.92044094091649,4.92044094091649,4.8645746187551175,5.089171429209684,0.6572551645664318,0.7301902233718762,B,3,4.4960995,4,화합물 또는 미지 약물,TP53,P53 pathway,1,0,0,0.3592139391931758,0,0.5,2.9134300490789498
21,1131,PRIMA-1MET,COCC1(CO)N2CCC(CC2)C1=O,A,directive_weighted_average,4.896362151332794,4.896362151332794,5.01287861075795,5.36310384856057,0.5944338830249697,0.585109994369527,A,4,5.3017087,4,화합물 또는 미지 약물,TP53 activation,P53 pathway,0,0,0,1.0,0,1.0,1.3736948481116686
22,1512,Cyclophosphamide,O.O=P1(N(CCCl)CCCl)NCCCO1,A,directive_weighted_average,4.882440830674113,4.882440830674113,4.862916921981701,5.400671934738702,0.6013163613755235,0.5820662982599752,A,4,4.81861,1,유방암 치료제,Alkylating agent,DNA replication,0,1,0,1.0,1,1.0,4.836660230216799
23,1029,Motesanib,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,A,directive_weighted_average,4.878247006775327,4.878247006775327,4.9272044344131665,5.3467935374663345,0.7541400172974958,0.7648432147824837,C,6,5.6827507,2,유방암 적응증 확장 연구 치료제,"VEGFR, RET, KIT, PDGFR",RTK signaling,1,0,0,0.16579265862169434,0,0.0,2.3022118779832508
24,1621,PCI-34051,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,A,directive_weighted_average,4.860396613451996,4.860396613451996,4.9296500100259255,5.561934522661854,0.5853650176761725,0.6157163126964973,A,4,4.8946133,4,화합물 또는 미지 약물,"HDAC8, HDAC6, HDAC1",Chromatin histone acetylation,1,1,1,0.020249095957076496,0,1.0,7.264132631036915
25,1449,AZD1208,NC1CCCN(c2c(/C=C3/SC(=O)NC3=O)cccc2-c2ccccc2)C1,A,directive_weighted_average,4.846864699827835,4.846864699827835,4.650230494607833,5.472991447701959,0.6304353507245384,0.6257279627086602,B,7,5.1372557,4,화합물 또는 미지 약물,"PIM1, PIM2, PIM3",Other kinases,1,0,0,0.13966351783269595,0,0.5,2.7272015454347325
26,1020,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,A,directive_weighted_average,4.835814307744632,4.835814307744632,4.810618500663921,5.154156041154875,0.647878216368719,0.6414183365218876,B,6,5.2492347,3,유방암 비사용 치료제,CRBN,Protein stability and degradation,1,1,0,0.5875604391803193,0,0.5,4.190930226071246
27,1043,JNK Inhibitor VIII,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,A,directive_weighted_average,4.8151530115217875,4.8151530115217875,5.113935266184974,5.23241722146116,0.6038020198969525,0.6576995423384012,B,3,5.709498,4,화합물 또는 미지 약물,JNK,JNK and p38 signaling,0,0,0,1.0,0,0.5,0.6521036397193309
28,1629,ML323,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,A,directive_weighted_average,4.8134682066130585,4.8134682066130585,4.891527488086367,5.290191672548396,0.558458134284715,0.5755714564896619,A,4,5.3557324,4,화합물 또는 미지 약물,"USP1, UAF1",Protein stability and degradation,1,1,0,0.6867548291019683,0,1.0,4.618322364516776
29,1580,GSK2801,CCCOC1=CC2=C(C=C(N2C=C1)C(=O)C)C3=CC=CC=C3S(=O)(=O)C,A,directive_weighted_average,4.789105849357247,4.789105849357247,4.798459853131458,5.169743179343699,0.6274298795138095,0.6045091030361026,B,6,4.9618783,4,화합물 또는 미지 약물,,Chromatin other,0,0,0,1.0,0,0.5,0.5785117709432412
30,1852,LY2109761,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6,A,directive_weighted_average,4.744553885808339,4.744553885808339,4.72544009846291,4.9746298537123375,0.810567452466419,0.8267534993559464,C,7,4.98798,4,화합물 또는 미지 약물,TGFB1,Other,0,0,0,0.7115814395949553,0,0.0,0.03333333333333333
